00:00:01 cpu    %usr    %sys    %wio   %idle   physc   %entc
00:10:00  0       96       4       0       0    0.24     3.8
00:10:00           1       98       2       0       0    0.25     3.9
00:10:00           2       98       2       0       0    0.24     3.8
00:10:00           3       99       1       0       0    0.24     3.8
00:10:00           4       99       1       0       0    0.24     3.8
00:10:00           5       99       1       0       0    0.24     3.8
00:10:00           6       99       1       0       0    0.24     3.8
00:10:00           7       99       1       0       0    0.25     3.8
00:10:00           8       99       1       0       0    0.24     3.8
00:10:00           9       99       1       0       0    0.24     3.8
00:10:00           10       99       1       0       0    0.24     3.8
00:10:00           11       99       1       0       0    0.24     3.8
00:10:00           12       99       1       0       0    0.25     3.8
00:10:00           13       99       1       0       0    0.24     3.8
00:10:00           14       99       1       0       0    0.24     3.8
00:10:00           15       99       1       0       0    0.24     3.8
00:10:00           16       99       1       0       0    0.24     3.8
00:10:00           17       99       1       0       0    0.24     3.8
00:10:00           18       99       1       0       0    0.24     3.8
00:10:00           19       99       1       0       0    0.25     3.9
00:10:00           20       99       1       0       0    0.24     3.8
00:10:00           21       99       1       0       0    0.24     3.8
00:10:00           22       99       1       0       0    0.24     3.8
00:10:00           23       99       1       0       0    0.24     3.8
00:10:00           24       99       1       0       0    0.24     3.8
00:10:00           25       99       1       0       0    0.24     3.8
00:10:00           26       99       1       0       0    0.25     3.8
00:10:00           27       99       1       0       0    0.25     3.8
00:10:00           28       99       1       0       0    0.24     3.8
00:10:00           29       99       1       0       0    0.25     3.8
00:10:00           30       99       1       0       0    0.24     3.8
00:10:00           31       99       1       0       0    0.24     3.8
00:10:00           32       99       1       0       0    0.24     3.8
00:10:00           33       99       1       0       0    0.24     3.8
00:10:00           34       99       1       0       0    0.24     3.8
00:10:00           35       99       1       0       0    0.24     3.8
00:10:00           36       99       1       0       0    0.24     3.8
00:10:00           37       99       1       0       0    0.24     3.8
00:10:00           38       99       1       0       0    0.24     3.8
00:10:00           39       99       1       0       0    0.24     3.8
00:10:00           40       99       1       0       0    0.25     3.8
00:10:00           41       99       1       0       0    0.25     3.9
00:10:00           42       99       1       0       0    0.24     3.8
00:10:00           43       99       1       0       0    0.24     3.8
00:10:00           44       98       2       0       0    0.24     3.8
00:10:00           45       98       2       0       0    0.25     3.8
00:10:00           46       98       2       0       0    0.24     3.8
00:10:00           47       98       2       0       0    0.25     3.8
00:10:00           48       99       1       0       0    0.24     3.8
00:10:00           49       99       1       0       0    0.24     3.8
00:10:00           50       99       1       0       0    0.25     3.8
00:10:00           51       99       1       0       0    0.25     3.8
00:10:00           52       99       1       0       0    0.24     3.8
00:10:00           53       99       1       0       0    0.24     3.8
00:10:00           54       99       1       0       0    0.25     3.8
00:10:00           55       99       1       0       0    0.24     3.8
00:10:00           56       99       1       0       0    0.25     3.8
00:10:00           57       99       1       0       0    0.24     3.8
00:10:00           58       99       1       0       0    0.24     3.8
00:10:00           59       99       1       0       0    0.24     3.8
00:10:00           60       99       1       0       0    0.25     3.9
00:10:00           61       99       1       0       0    0.24     3.8
00:10:00           62       99       1       0       0    0.25     3.8
00:10:00           63       99       1       0       0    0.24     3.8
00:10:00           64       99       1       0       0    0.24     3.8
00:10:00           65       99       1       0       0    0.24     3.8
00:10:00           66       99       1       0       0    0.24     3.8
00:10:00           67       99       1       0       0    0.24     3.8
00:10:00           68       98       2       0       0    0.24     3.8
00:10:00           69       99       1       0       0    0.24     3.8
00:10:00           70       99       1       0       0    0.24     3.8
00:10:00           71       99       1       0       0    0.24     3.8
00:10:00           72       99       1       0       0    0.25     3.8
00:10:00           73       99       1       0       0    0.24     3.8
00:10:00           74       99       1       0       0    0.24     3.8
00:10:00           75       99       1       0       0    0.25     3.8
00:10:00           76       99       1       0       0    0.24     3.8
00:10:00           77       99       1       0       0    0.24     3.8
00:10:00           78       99       1       0       0    0.25     3.9
00:10:00           79       99       1       0       0    0.25     3.8
00:10:00           80       99       1       0       0    0.25     3.8
00:10:00           81       99       1       0       0    0.24     3.8
00:10:00           82       99       1       0       0    0.24     3.8
00:10:00           83       99       1       0       0    0.24     3.8
00:10:00           84       99       1       0       0    0.24     3.8
00:10:00           85       99       1       0       0    0.24     3.8
00:10:00           86       99       1       0       0    0.24     3.8
00:10:00           87       99       1       0       0    0.25     3.8
00:10:00           88       98       2       0       0    0.25     3.8
00:10:00           89       98       2       0       0    0.24     3.8
00:10:00           90       99       1       0       0    0.25     3.8
00:10:00           91       99       1       0       0    0.24     3.8
00:10:00           92       99       1       0       0    0.25     3.9
00:10:00           93       99       1       0       0    0.24     3.8
00:10:00           94       99       1       0       0    0.24     3.8
00:10:00           95       99       1       0       0    0.24     3.8
00:10:00           96       99       1       0       0    0.25     3.8
00:10:00           97       99       1       0       0    0.24     3.8
00:10:00           98       99       1       0       0    0.24     3.8
00:10:00           99       99       1       0       0    0.24     3.8
00:10:00           100       99       1       0       0    0.24     3.8
00:10:00           101       99       1       0       0    0.25     3.8
00:10:00           102       99       1       0       0    0.24     3.8
00:10:00           103       99       1       0       0    0.24     3.8
00:10:00           104       99       1       0       0    0.25     3.8
00:10:00           105       99       1       0       0    0.24     3.8
00:10:00           106       99       1       0       0    0.24     3.8
00:10:00           107       99       1       0       0    0.24     3.8
00:10:00           108       99       1       0       0    0.25     3.8
00:10:00           109       99       1       0       0    0.24     3.8
00:10:00           110       99       1       0       0    0.24     3.8
00:10:00           111       99       1       0       0    0.24     3.8
00:10:00           112       99       1       0       0    0.24     3.8
00:10:00           113       99       1       0       0    0.24     3.8
00:10:00           114       99       1       0       0    0.24     3.8
00:10:00           115       99       1       0       0    0.25     3.8
00:10:00           116       99       1       0       0    0.25     3.8
00:10:00           117       99       1       0       0    0.24     3.8
00:10:00           118       99       1       0       0    0.24     3.8
00:10:00           119       99       1       0       0    0.24     3.8
00:10:00           120       99       1       0       0    0.24     3.8
00:10:00           121       99       1       0       0    0.25     3.8
00:10:00           122       99       1       0       0    0.25     3.8
00:10:00           123       99       1       0       0    0.24     3.8
00:10:00           124       99       1       0       0    0.25     3.9
00:10:00           125       99       1       0       0    0.24     3.8
00:10:00           126       99       1       0       0    0.25     3.8
00:10:00           127       99       1       0       0    0.24     3.8
00:10:00           128       99       1       0       0    0.25     3.8
00:10:00           129       99       1       0       0    0.24     3.8
00:10:00           130       99       1       0       0    0.24     3.8
00:10:00           131       99       1       0       0    0.24     3.8
00:10:00           132       99       1       0       0    0.25     3.8
00:10:00           133       99       1       0       0    0.24     3.8
00:10:00           134       99       1       0       0    0.24     3.8
00:10:00           135       99       1       0       0    0.24     3.8
00:10:00           136       99       1       0       0    0.24     3.8
00:10:00           137       99       1       0       0    0.24     3.8
00:10:00           138       95       5       0       0    0.24     3.8
00:10:00           139       99       1       0       0    0.25     3.8
00:10:00           140       99       1       0       0    0.24     3.8
00:10:00           141       99       1       0       0    0.24     3.8
00:10:00           142       99       1       0       0    0.24     3.8
00:10:00           143       99       1       0       0    0.24     3.8
00:10:00           144       99       1       0       0    0.25     3.9
00:10:00           145       99       1       0       0    0.24     3.8
00:10:00           146       99       1       0       0    0.24     3.8
00:10:00           147       99       1       0       0    0.24     3.8
00:10:00           148       99       1       0       0    0.24     3.8
00:10:00           149       99       1       0       0    0.24     3.8
00:10:00           150       99       1       0       0    0.25     3.8
00:10:00           151       99       1       0       0    0.25     3.8
00:10:00           152       99       1       0       0    0.24     3.8
00:10:00           153       99       1       0       0    0.24     3.8
00:10:00           154       99       1       0       0    0.25     3.8
00:10:00           155       99       1       0       0    0.25     3.8
00:10:00           156       98       2       0       0    0.24     3.8
00:10:00           157       99       1       0       0    0.25     3.8
00:10:00           158       99       1       0       0    0.24     3.8
00:10:00           159       99       1       0       0    0.24     3.8
00:10:00           160       99       1       0       0    0.25     3.9
00:10:00           161       99       1       0       0    0.24     3.8
00:10:00           162       99       1       0       0    0.24     3.8
00:10:00           163       99       1       0       0    0.24     3.8
00:10:00           164       99       1       0       0    0.25     3.8
00:10:00           165       99       1       0       0    0.24     3.8
00:10:00           166       99       1       0       0    0.24     3.8
00:10:00           167       99       1       0       0    0.24     3.8
00:10:00           168       99       1       0       0    0.25     3.8
00:10:00           169       99       1       0       0    0.24     3.8
00:10:00           170       99       1       0       0    0.24     3.8
00:10:00           171       99       1       0       0    0.25     3.8
00:10:00           172       99       1       0       0    0.25     3.8
00:10:00           173       99       1       0       0    0.25     3.8
00:10:00           174       99       1       0       0    0.24     3.8
00:10:00           175       99       1       0       0    0.24     3.8
00:10:00           176       99       1       0       0    0.25     3.9
00:10:00           177       99       1       0       0    0.24     3.8
00:10:00           178       99       1       0       0    0.24     3.8
00:10:00           179       99       1       0       0    0.24     3.8
00:10:00           180       99       1       0       0    0.24     3.8
00:10:00           181       97       3       0       0    0.25     4.0
00:10:00           182       98       2       0       0    0.24     3.8
00:10:00           183       99       1       0       0    0.24     3.7
00:10:00           184       99       1       0       0    0.25     3.8
00:10:00           185       99       1       0       0    0.24     3.8
00:10:00           186       99       1       0       0    0.24     3.8
00:10:00           187       99       1       0       0    0.24     3.8
00:10:00           188       98       2       0       0    0.24     3.8
00:10:00           189       99       1       0       0    0.24     3.8
00:10:00           190       99       1       0       0    0.25     3.9
00:10:00           191       99       1       0       0    0.24     3.8
00:10:00           192       99       1       0       0    0.25     3.8
00:10:00           193       99       1       0       0    0.25     3.8
00:10:00           194       99       1       0       0    0.24     3.8
00:10:00           195       99       1       0       0    0.24     3.8
00:10:00           196       99       1       0       0    0.25     3.8
00:10:00           197       99       1       0       0    0.24     3.8
00:10:00           198       99       1       0       0    0.25     3.8
00:10:00           199       99       1       0       0    0.24     3.8
00:10:00           200       99       1       0       0    0.25     3.8
00:10:00           201       99       1       0       0    0.24     3.8
00:10:00           202       99       1       0       0    0.24     3.8
00:10:00           203       99       1       0       0    0.24     3.8
00:10:00           204       99       1       0       0    0.25     3.8
00:10:00           205       99       1       0       0    0.24     3.8
00:10:00           206       99       1       0       0    0.25     3.8
00:10:00           207       99       1       0       0    0.24     3.8
00:10:00           208       99       1       0       0    0.25     3.9
00:10:00           209       99       1       0       0    0.24     3.8
00:10:00           210       99       1       0       0    0.24     3.8
00:10:00           211       99       1       0       0    0.24     3.8
00:10:00           212       99       1       0       0    0.24     3.8
00:10:00           213       99       1       0       0    0.24     3.8
00:10:00           214       99       1       0       0    0.24     3.8
00:10:00           215       99       1       0       0    0.24     3.8
00:10:00           216       99       1       0       0    0.24     3.8
00:10:00           217       99       1       0       0    0.24     3.8
00:10:00           218       99       1       0       0    0.25     3.8
00:10:00           219       99       1       0       0    0.25     3.8
00:10:00           220       99       1       0       0    0.25     3.8
00:10:00           221       99       1       0       0    0.24     3.8
00:10:00           222       99       1       0       0    0.24     3.8
00:10:00           223       99       1       0       0    0.25     3.8
00:10:00           224       99       1       0       0    0.24     3.8
00:10:00           225       99       1       0       0    0.24     3.8
00:10:00           226       99       1       0       0    0.24     3.8
00:10:00           227       99       1       0       0    0.24     3.8
00:10:00           228       99       1       0       0    0.25     3.8
00:10:00           229       99       1       0       0    0.24     3.8
